scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
0,130.31902253266705,0.1235372525120635,0.29682697158040783,767.3660897746656,691.7341451433632,323.24312476915566
1,109.98999947988402,0.04964552675010442,0.15884240681757622,170.32513867124155,223.35141109463552,95.44618252152613
2,91.22574601670256,0.1610110490202718,0.1978448867250665,817.9007418074023,719.1091398805269,377.49756884811393
3,156.74936341178636,0.012491671583564123,0.47953595647782743,436.7745954691517,547.013330904818,258.47101016719444
4,133.08509772645994,0.0594998685425544,0.29208028400631814,181.12891456085876,239.86021959888382,85.91853372786883
5,172.62306056815717,0.016947688875429592,0.5571455874953548,400.26403862517714,514.7712221733366,210.08475290701648
6,182.50160748682637,0.007931776339785382,0.6352077084863933,407.5945809389187,503.8870641947731,231.13795167202326
7,201.31621278727502,0.0027915479948688246,0.6772380763951832,116.07718432254589,178.22816364052125,75.02691232497347
8,179.55634567819496,0.004088251591340179,0.6103211179763189,390.6888815976602,529.9540059344017,225.9517606767933
9,149.50667215965657,0.017807736819451792,0.43903741093082493,443.07315971067,509.01538890158275,253.02361195364742
10,116.27683041215728,0.13228420167260485,0.12084884507673621,762.357153720939,705.7454973170537,341.66639331196916
11,166.58603566735096,0.008014437423943588,0.5059088099987455,129.82009959536532,207.08790311928487,82.94126773614585
12,127.85635001519309,0.09240494530345213,0.2494791510547439,710.9996210622211,680.1880756875596,323.87314865545534
13,188.52649949252603,0.007606834948687087,0.57629472567122,419.32569057163596,473.69418070804636,236.22189042418518
14,137.3971464787761,0.12087764734365491,0.37919249732266463,147.2093338426404,178.22634143204894,74.5098291428938
15,153.39295965047756,0.018615978134917503,0.4354414209911606,413.4849451323895,524.942870197514,245.08449678332914
16,179.9462343537248,0.005154570788816586,0.635793364750935,50.71316687746625,63.62200484048958,31.298457666865218
17,134.6507348975039,0.16961223289169608,0.378320232845131,166.90564949866365,205.08533622711656,82.92294348840036
18,189.69575212832254,0.005660468003179417,0.6612695328387036,57.276031672971556,72.59636238126203,36.10620464227327
19,192.55788309084107,0.0009505331621018076,0.6625645625548071,62.490025289924944,78.522590555736,39.393882401601346
20,110.47316515739884,0.15432330600148036,0.17679191108318326,129.95732349197607,132.23801969941346,53.6774170717172
21,200.48168911314318,0.005835590717137254,0.6544905536521926,362.64254438273974,516.9651880105262,206.73558843505407
22,170.95820340307907,0.009574021109316794,0.5309575410147415,77.82365800147343,98.38784306966878,47.796137775022444
23,199.37403884270793,0.0060543028761697315,0.6105447993605998,119.3554716576005,209.90941379409503,75.84258360206871
24,125.29087761410888,0.03229487622077877,0.22084599444371694,75.04430242241784,84.0543953767874,40.946914224050715
25,144.6987217562987,0.01683340847646119,0.385473864205362,68.28343732108286,84.02921669677187,39.37327068048431
26,100.48555939914549,0.12484469547989897,0.1400739568002074,221.28818421871392,252.87340942312633,107.95956876463147
27,177.20512797463394,0.014776916158013895,0.5078176746116702,55.160330440589746,103.0974515307858,34.92149908855022
28,111.39861270915519,0.14367135533812486,0.19441879129121564,231.18474556336932,259.4119971636889,98.93837710562609
29,139.52317293833528,0.05438498347592106,0.3509985601404513,77.71333448357586,136.00841847764664,39.471030391803254
30,143.67468329418435,0.017368443965668307,0.39800826084792873,62.37868112562748,80.81828916889998,36.30231703495376
31,115.98396045772158,0.03905424117901096,0.2074835940259694,77.14470461274138,83.4421709901624,43.063716585463524
32,152.20299260287425,0.05436382197433058,0.42802108019119334,167.9558024158231,226.37859063704178,89.98565447964792
33,101.82914650592265,0.21969455908506194,0.12357059787203944,129.7016390277116,132.33278583821237,49.52071411847537
34,212.6986817978843,0.0050895133137807275,0.6587804636695023,57.744310967039496,95.22972258857803,37.129789239061196
35,223.03956150371368,0.007909412276278442,0.6746508902686698,383.7988270774139,432.9095255371673,213.25931262827345
36,137.04918471030675,0.1273793351714454,0.36273438140951275,770.9558777612251,639.4374760919479,316.5835040575696
37,209.30609210799494,0.006889222682526994,0.6629296121097566,47.88999420801042,84.95394452171826,33.38035993883233
38,191.9618114221098,0.008092211790198235,0.6126889644199397,360.8553914455187,523.2437074503222,213.17788372715864
39,108.41159385111814,0.25164687957807186,0.21338984502185243,279.78974719273657,283.9747533061521,125.3093607745027
40,164.94899982610306,0.014151570734139817,0.5214297175690435,384.9189316316425,484.46181394821303,232.2419159185984
41,119.6083207094005,0.14341758253849093,0.236615225122619,774.5812180396133,704.2413057666324,317.48705234701407
42,148.71195360763303,0.007234354076887162,0.409690739865357,65.72516693293201,86.407966259185,39.27043097488895
43,110.23911679745838,0.05291677737665131,0.14192193047415486,548.1290968238445,528.6111526501793,284.2370646536807
44,129.36391272839668,0.027750224622805457,0.32247286768980576,546.68536484357,552.340154616003,260.80742092310896
45,136.52618728614416,0.1274483596150058,0.30283615064114766,765.7967006777972,680.5079317640702,329.9275513545097
46,141.90766062722574,0.022136705033646432,0.4028532583334297,434.30466403484274,483.46520085151326,258.52204892627907
47,194.1543511875824,0.006361812472398656,0.5991952127211552,132.75076574576144,215.01460770521214,81.15900715066111
48,190.25172952818684,0.009569502065129736,0.5585765251136912,51.19296297703838,102.90194606258086,32.01712850156633
49,172.4120358414489,0.00897027447035148,0.591478773725066,61.48159897466985,81.26142275365092,37.62575328022977
50,160.5264596092708,0.02518863730356125,0.4223433870603507,509.54819949764163,519.9755453675373,255.24329015224046
51,145.0675852121071,0.11663951004460898,0.4179209197960989,651.2790963242384,601.4873828802963,307.5388816466433
52,138.44800512111414,0.017201562273978413,0.36595076338521426,77.72476436509191,79.15143030941687,46.9014862871106
53,121.59407330535505,0.035857786784787515,0.2448172400153994,171.8511678160715,231.46669423774316,93.30249566112302
54,191.11787833108806,0.005476672748919227,0.658554117490982,62.383974771532934,90.3272219172863,44.55606034177109
55,166.95089976470607,0.009534711507839161,0.49265844035178197,147.24479160842537,202.25849374185833,87.72135686996731
56,176.1623634822663,0.007438571288424921,0.5447224228989922,406.858906925817,525.439864169289,247.57749359927163
57,102.45992966576443,0.23108499665683271,0.12391136813352471,925.8668325548425,775.5139531544432,348.77902772320533
58,143.75987513625844,0.024209793395569265,0.4049894498627306,491.7198131699372,598.6982050212556,251.631269841851
59,141.65532199752678,0.07759482779764074,0.35878111241523747,95.47308445160127,120.19867977042398,54.935170439886946
60,193.58805701480762,0.005840174619826166,0.6690334579352871,111.88323444654606,207.42370792162475,74.56784312658012
61,118.2538764215326,0.09787011397189829,0.1912340218711936,125.5288001119554,141.00728941506932,59.70417107112284
62,189.17970579464483,0.0032022919163979813,0.6559532212392383,65.40090107027996,94.27774161976603,47.46903930796971
63,149.10082136096415,0.015036250807800307,0.40345426098309467,78.9321894597795,81.90122089935306,44.50381521018798
64,92.38336529229048,0.2242018985564513,0.13958670387187305,924.0673205126949,774.2646706807575,386.97446351378903
65,155.58752497372055,0.012145825840113193,0.4252502211215895,469.4754298468256,567.2569672043666,267.12971750503186
66,121.17190034529779,0.12830978734813753,0.2843267337975095,766.7092491648799,624.6548433265642,339.2015907251631
67,216.0850478946355,0.00544053569260243,0.6910064131003862,70.13325892059822,95.86034148774036,40.31433560325978
68,160.500439283742,0.012077438777394485,0.4575893628036045,447.5227855619124,574.9200409036935,261.93155542797916
69,191.4595075379515,0.00537363557990822,0.6900765863628956,116.19150928927414,202.677613147249,73.91782758466572
70,128.6266839725239,0.03335123327913501,0.32752044621174015,510.0763107322124,556.1422960507965,259.4524882359845
71,107.65956219835108,0.19120367108340047,0.13490967513231772,853.7334045447769,755.496509422012,344.3093445935084
72,105.82969156881875,0.17023153599266513,0.1434248995919889,150.34017616895284,162.72192017492583,54.72702426828306
73,129.7444637530949,0.026124181272651377,0.26662183414451834,505.9031240782653,556.1104459814878,281.38079021609997
74,175.95515533785635,0.022087387850523766,0.49142628822821866,63.396530269553494,99.38325180642155,36.64005273115063
75,160.46291751957145,0.006138907784370644,0.4976641852968329,137.5155689915652,222.2252015802668,86.21127559420543
76,147.49777305044097,0.11013932661340135,0.4461005637444748,219.34614336924443,252.0640317699665,97.25471568989988
77,151.03233154343775,0.01689841986734765,0.4519348628395699,514.5488200174741,537.474981115322,264.54714826438385
78,173.42625727405814,0.008325106866198605,0.5159521064729993,60.603987211705316,91.20854528703734,38.63655489481124
79,127.42386301957879,0.03223534527798404,0.26166490527149666,495.9719819675087,555.8504535098973,285.4386845594978
