submission_id,energy,angle_rad,coupling,strength,porosity,gravity,atmosphere,shape_factor
1,2.798630794063287,0.67281263897324,1.3280578409193926,1.4490388042898061,0.23685125093978843,7.533773209031185,0.8387943862010265,1.2566798930765923
2,4.697310650799793,1.5456621546919598,1.1545097181926085,1.1965940420983652,0.10382198283589014,8.627702452179967,0.5803250334332137,1.0921050758410966
3,3.6871290734552113,0.7277855883067494,1.4630785601765497,2.024786473180501,0.23321350680945244,6.896126420057206,0.664848612511452,1.2315808364129026
4,3.741135476171073,1.26613809768987,1.529768058918724,1.5882925430145673,0.26305925104476585,9.197950532355652,0.4808563907128941,0.9507463636982668
5,4.735132468746979,0.8712239182370571,1.5925648974546163,2.1070460911850812,0.09103158648305638,7.089323709236259,0.8719716883842102,1.3067407745489203
6,4.0386916672185365,1.428487183682849,0.846062897535516,1.0712713269827512,0.2614870487944924,6.882494852804017,0.4741468379880121,1.4770642151845828
7,4.3660448662695615,1.1436107851703567,0.8158035632294973,0.947217796491246,0.1446483350643863,7.429364241698813,0.8390616926362473,0.8402987600403072
8,4.70827062893779,1.3708227836986797,1.603239101558696,1.814753394602477,0.24960306058976867,9.61830212943024,0.89946479228263,1.0591326760931492
9,2.4725750181401116,0.6569067045466723,0.6943159068104902,0.6188239492243786,0.3193685333284454,6.481735427853417,0.9083070802269545,1.4183792491258278
10,4.498889240647575,0.8921766181522494,1.0890176862112055,1.3442350301467876,0.013104802608273236,8.393596921341796,0.7054212247071955,0.9735791550583374
11,3.684825180835585,0.4107135258287593,1.3724276761295306,1.3861076936410472,0.04051795331044643,10.088557980820765,0.7864735349445037,1.2264817435564308
12,3.469821929666575,1.1494475476227257,0.9451261986525055,0.6916991530130341,0.19584670135308246,9.666352173959359,0.3890599301095258,1.350406380350127
13,3.8837701339138233,0.919088628739227,1.3512335821976664,1.2184849729687872,0.16336790731993814,8.954368074249276,0.2786244575132537,1.2223703184474324
14,4.137745037034718,1.3521121691722657,1.538958709027628,1.1783032922212051,0.12127481497206727,8.516529681457566,0.8745728697360828,1.0503685367610065
15,3.552602410194897,0.5920944345578566,1.2007660360844605,1.445979181469879,0.2918440628751007,8.897789260471153,0.2948796061081108,0.7621150906756597
16,4.421077244441296,1.0575522082218625,1.0485262672000941,1.4505306365393131,0.3016177587948975,8.02672210152175,0.7513153557117886,1.361611836597421
17,3.6299001947318392,1.2530208220509993,1.310043684308952,1.1177385609046153,0.15079122920884105,9.887045225313095,0.6724370227568596,1.3738444835423942
18,3.14252450828231,1.230781475779815,1.3807624249037347,1.181933861057538,0.266181578085819,8.544583618782974,0.8372688608788876,1.4842993293106104
19,3.4387588809318905,1.4914337918807334,1.4456891160443124,1.111535858159145,0.19608278932971698,7.568584531984651,0.3472434189682959,1.380787051639139
20,4.067640878965215,0.7239271418772824,1.3658369892114979,2.281105128775659,0.32102853316375823,5.888387705034367,0.9052519551671484,1.393270274481339
